transaction_id,timestamp,product_name,category,price,quantity,total_amount,city,payment_method
9a2cd869-241c-4c53-b357-7869b48fa0bb,2026-03-18 20:36:26,Mouse,Electronics,1000,3,3000,Bangalore,Debit Card
3f2ad614-249a-4743-96a1-018d4f527248,2026-03-30 10:54:26,Phone,Electronics,30000,1,30000,Hyderabad,Debit Card
758c19fe-a2f2-4981-b9cc-8a55b306a420,2026-03-10 17:06:26,Headphones,Electronics,5000,4,20000,Pune,Debit Card
a990e1f7-170e-4197-a356-58084b9bc25a,2026-03-28 22:50:26,Mouse,Electronics,1000,3,3000,Mumbai,UPI
e9cd7c43-f7b4-401e-b857-bf422f78419d,2026-05-08 19:23:26,Keyboard,Electronics,2000,2,4000,Mumbai,UPI
6ead135c-8286-4e83-8d24-c3cf60ca68d9,2026-04-14 16:50:26,Monitor,Electronics,15000,4,60000,Bangalore,Credit Card
17fcaba6-8654-4ad9-ae82-0ed74db4a588,2026-05-08 03:04:26,Laptop,Electronics,75000,3,225000,Chennai,UPI
c62ec0ca-198c-4632-b714-9d3e9d042bd8,2026-04-07 07:16:26,Jeans,Fashion,1800,5,9000,Mumbai,Cash
898f0001-7e97-483a-a6ee-72cee94f74ff,2026-03-14 16:32:26,Laptop,Electronics,75000,4,300000,Pune,Cash
db4e1d0d-3013-47f1-9cc7-8826a8323a42,2026-03-12 00:10:26,Phone,Electronics,30000,2,60000,Bangalore,Cash
edb46c94-dae2-4fbf-a7a7-7c3830cb0396,2026-03-17 11:50:26,T-Shirt,Fashion,800,3,2400,Mumbai,Cash
c99017bc-28fb-43b0-82df-f11f7129a159,2026-05-08 13:40:26,Shoes,Fashion,2500,3,7500,Delhi,Cash
e949027b-bf7c-42eb-807d-68d07d708bbf,2026-04-25 03:13:26,Monitor,Electronics,15000,4,60000,Delhi,UPI
7e8eff1f-a3b0-4dbe-93c8-fc9ae4af908c,2026-04-02 22:17:26,Laptop,Electronics,75000,2,150000,Hyderabad,UPI
d5a3307d-45b9-4b5a-9334-00fb6808dcba,2026-04-30 12:39:26,Monitor,Electronics,15000,1,15000,Chennai,Debit Card
9d857107-dcd9-4f71-aa7c-fe0d722af2c3,2026-03-11 19:37:26,Shoes,Fashion,2500,2,5000,Chennai,Debit Card
98a8a650-42e8-434d-8f89-ede96d2497c5,2026-05-10 02:10:26,Watch,Accessories,5000,1,5000,Hyderabad,Cash
f4473446-1968-41a2-9849-847914499843,2026-05-03 08:43:26,T-Shirt,Fashion,800,5,4000,Delhi,UPI
5f77c815-beb0-441b-9411-687c4c7e10be,2026-03-23 16:06:26,Shoes,Fashion,2500,5,12500,Hyderabad,UPI
42f62fb3-e59c-4038-b5be-3efbc5fb86a7,2026-03-29 11:49:26,Headphones,Electronics,5000,4,20000,Pune,Credit Card
4e4e74f8-d9ee-45bd-a6ad-bc196dc74fbe,2026-03-15 21:25:26,Jeans,Fashion,1800,4,7200,Hyderabad,Cash
d8f90891-3998-4ecc-a053-076394e90ac6,2026-04-10 03:34:26,Mouse,Electronics,1000,4,4000,Delhi,UPI
b5a6af07-72b9-4e79-acf5-28e511409eba,2026-05-05 02:43:26,Laptop,Electronics,75000,5,375000,Hyderabad,UPI
2b63b57d-8985-44fb-b494-2a6d6e660158,2026-05-03 04:50:26,Phone,Electronics,30000,4,120000,Chennai,UPI
4feecab1-e328-4ec7-ae0e-e10be17d17b2,2026-05-03 23:13:26,Jeans,Fashion,1800,2,3600,Mumbai,Debit Card
b6a23964-c6f6-4329-95a4-bd3705f4a9f1,2026-03-25 11:45:26,Laptop,Electronics,75000,3,225000,Hyderabad,Debit Card
41b67746-512a-46af-921f-061a83dfb16e,2026-03-05 15:30:26,T-Shirt,Fashion,800,5,4000,Delhi,Debit Card
b10bbe58-02ea-46c7-b28e-db0b2d3fd645,2026-04-14 17:35:26,Shoes,Fashion,2500,3,7500,Chennai,UPI
4fef1910-82f1-4c49-94d3-3798be9a8fcd,2026-03-25 22:11:26,Mouse,Electronics,1000,2,2000,Chennai,Debit Card
b594b56d-0bff-43b4-b8e5-354caa36b34a,2026-04-21 08:09:26,Monitor,Electronics,15000,1,15000,Mumbai,UPI
9121348f-cb43-4220-86cb-9924a4999262,2026-04-17 10:47:26,Shoes,Fashion,2500,2,5000,Delhi,UPI
8bb78dbd-3dcc-4c67-804a-599468098356,2026-05-07 23:00:26,Keyboard,Electronics,2000,1,2000,Pune,Cash
acfe92fa-4bd3-4907-928f-d62bae3804cb,2026-04-24 05:27:26,Laptop,Electronics,75000,4,300000,Chennai,Credit Card
2651c8ee-1166-460f-9db5-50a3804e0461,2026-05-07 00:43:26,Laptop,Electronics,75000,1,75000,Pune,Debit Card
d72bd3e2-c223-4334-98b5-ae80399e79de,2026-04-15 12:17:26,Keyboard,Electronics,2000,3,6000,Bangalore,Cash
111c6e11-e587-4bb0-b0db-18b67914a4e1,2026-03-11 20:54:26,Phone,Electronics,30000,2,60000,Chennai,Debit Card
e1f74aa8-8d66-491e-897d-62bce4200f47,2026-04-11 14:10:26,T-Shirt,Fashion,800,2,1600,Hyderabad,Credit Card
1cb804d6-65b7-42ba-9bc2-011531203757,2026-05-06 02:32:26,Phone,Electronics,30000,4,120000,Pune,UPI
ea873417-2aa9-4c63-82e2-8ac4178a7273,2026-03-09 14:18:26,Monitor,Electronics,15000,3,45000,Pune,Debit Card
935335e4-9c2a-40c8-b1d0-e053e25fc03b,2026-03-08 21:14:26,T-Shirt,Fashion,800,2,1600,Delhi,UPI
7330b0ce-77ad-4065-876b-bde1d83469f4,2026-03-06 00:42:26,Keyboard,Electronics,2000,2,4000,Chennai,Debit Card
2941248b-c649-45ca-8a3d-339574a7d8a9,2026-03-15 22:37:26,Laptop,Electronics,75000,4,300000,Chennai,UPI
83b6e701-6925-4ec7-bc63-689d6af32ea2,2026-03-23 21:00:26,Mouse,Electronics,1000,1,1000,Chennai,Credit Card
1f6bf6c2-0b49-4e85-a38c-72ce61026296,2026-03-26 17:20:26,Jeans,Fashion,1800,2,3600,Pune,UPI
fad0e13b-a38f-4a94-9830-8d6f5ebe5046,2026-03-19 14:33:26,Watch,Accessories,5000,2,10000,Bangalore,UPI
7dc2a52c-009e-425e-8320-e7dfa02458c0,2026-03-11 22:33:26,Phone,Electronics,30000,4,120000,Hyderabad,Credit Card
6a20ce9e-c4a4-42f0-b466-4777c53b2740,2026-04-22 08:18:26,Mouse,Electronics,1000,5,5000,Mumbai,Debit Card
438a22d2-34b4-4885-86a7-0d1f0f17ef32,2026-04-14 02:53:26,Watch,Accessories,5000,2,10000,Delhi,Credit Card
61a5862e-cdea-40c7-8a40-8661cf99b10d,2026-05-06 08:20:26,Mouse,Electronics,1000,3,3000,Bangalore,Credit Card
48d396f5-73d6-4815-af0c-37f241bfd923,2026-04-27 00:38:26,Headphones,Electronics,5000,4,20000,Delhi,Credit Card
a4040d1b-6582-429e-86a1-e4ec88e963c6,2026-04-13 17:57:26,Jeans,Fashion,1800,4,7200,Hyderabad,Debit Card
b2f63084-fa75-4410-8cdd-367965b66cd0,2026-03-28 09:58:26,Mouse,Electronics,1000,2,2000,Pune,UPI
210bf8f0-1eab-429d-8fc0-bbfae3c8bcad,2026-04-20 11:25:26,Keyboard,Electronics,2000,1,2000,Delhi,Credit Card
d494c1b9-d64a-488c-bc76-0c310bc7ee54,2026-04-24 14:49:26,Headphones,Electronics,5000,3,15000,Bangalore,Cash
8fc293fe-42b8-47a5-b962-85d853f3e8d8,2026-05-11 09:01:26,Jeans,Fashion,1800,4,7200,Hyderabad,Credit Card
5ada50b8-bc1d-4094-ab3e-7590982683d5,2026-04-11 06:30:26,Monitor,Electronics,15000,5,75000,Bangalore,Cash
ff07c2ae-6e94-4360-bf48-f9f9fa859e59,2026-03-16 07:49:26,T-Shirt,Fashion,800,4,3200,Delhi,Cash
a04ed484-0042-444c-bc0a-85c5604afc55,2026-05-11 12:26:26,Laptop,Electronics,75000,3,225000,Pune,Debit Card
93e92805-74c1-4aaa-b317-2844326087bb,2026-03-28 03:55:26,Mouse,Electronics,1000,1,1000,Bangalore,Cash
765cecdd-c572-437d-a6f5-4dcedf1fd599,2026-04-30 00:15:26,Laptop,Electronics,75000,1,75000,Mumbai,Credit Card
612adebe-c0ca-4926-a504-5b15744fd28d,2026-05-02 11:25:26,Headphones,Electronics,5000,4,20000,Chennai,Debit Card
52897330-c71a-4725-a903-cc9764180b3f,2026-04-08 14:11:26,Headphones,Electronics,5000,3,15000,Chennai,Cash
db362ee4-0ed9-4242-833d-9eedd019f532,2026-03-29 18:21:26,Shoes,Fashion,2500,1,2500,Bangalore,UPI
f42bcdd4-cd4a-4934-a441-075062e70e1c,2026-05-09 18:01:26,Watch,Accessories,5000,2,10000,Mumbai,Debit Card
cf68dea1-88b3-4509-aebf-dd43fc9fd6de,2026-04-21 00:05:26,Watch,Accessories,5000,2,10000,Delhi,Cash
95368310-96c5-4877-af50-020919a01bfd,2026-04-30 01:31:26,Monitor,Electronics,15000,2,30000,Hyderabad,Credit Card
1064701a-af8c-4349-aa94-3bf1120dfffa,2026-04-14 10:02:26,Shoes,Fashion,2500,4,10000,Delhi,UPI
b12fdbdd-b197-4020-bbd2-6b92f92e2f8e,2026-03-24 04:49:26,Mouse,Electronics,1000,2,2000,Delhi,Cash
db462c30-44e4-457f-a5d7-ae5ce3db48d5,2026-03-27 13:56:26,T-Shirt,Fashion,800,4,3200,Mumbai,Debit Card
45dd5fb7-224f-43ff-87a9-d876f9b73d59,2026-05-09 01:34:26,Monitor,Electronics,15000,1,15000,Pune,Cash
8c65b022-cf25-4a8a-afa3-4ad9e8b708ba,2026-04-19 14:16:26,Keyboard,Electronics,2000,4,8000,Mumbai,Cash
c255e691-7880-43f9-bb8e-d3fe1cbbe2b5,2026-03-23 18:48:26,Mouse,Electronics,1000,1,1000,Bangalore,Cash
1d79a959-b80c-4264-a11a-5d9c1b35ff07,2026-03-03 20:56:26,Jeans,Fashion,1800,1,1800,Bangalore,Cash
941945c7-09f4-46ca-89cc-87153203c47f,2026-04-28 00:34:26,Shoes,Fashion,2500,2,5000,Bangalore,Cash
83a54d7e-1cea-4a3c-9437-dc3095aa3bb7,2026-04-21 08:58:26,Phone,Electronics,30000,2,60000,Pune,UPI
5e01f1d1-dec3-448c-bc5e-5ddf6434937e,2026-03-06 08:47:26,Headphones,Electronics,5000,2,10000,Chennai,Cash
bcac190f-b7fa-4309-b31c-f06eeb9ded03,2026-04-14 08:14:26,Monitor,Electronics,15000,3,45000,Bangalore,Debit Card
455dfa67-1b0d-4efe-9d2d-30ee91724a60,2026-04-20 17:41:26,Mouse,Electronics,1000,3,3000,Bangalore,Credit Card
18c484b4-3020-4339-b3cf-1817e5836811,2026-05-07 00:54:26,Watch,Accessories,5000,2,10000,Mumbai,Credit Card
22024083-4d68-468d-a5dc-21459f46d553,2026-04-09 21:41:26,T-Shirt,Fashion,800,5,4000,Hyderabad,Credit Card
4274a881-e2c4-43d6-9e47-93cf7611de1e,2026-04-09 07:55:26,Shoes,Fashion,2500,2,5000,Bangalore,Cash
7cf466f5-a559-446d-a776-64c2553e0506,2026-04-16 16:58:26,Mouse,Electronics,1000,5,5000,Delhi,UPI
094dab1d-2595-4b1f-acb7-15dd4a8a2800,2026-04-11 09:01:26,Phone,Electronics,30000,2,60000,Mumbai,Cash
fd57918a-dec1-4d9e-afdb-8ef6e359bbd5,2026-03-09 15:36:26,Shoes,Fashion,2500,1,2500,Chennai,UPI
c494f9d8-ed19-4482-9d0a-1a3964d9eb2d,2026-03-31 19:26:26,Keyboard,Electronics,2000,4,8000,Bangalore,UPI
a8c615cc-804e-44f7-b1bb-44dc38473c81,2026-05-10 10:19:26,Mouse,Electronics,1000,3,3000,Bangalore,Credit Card
6d0dd163-e607-4701-99c5-2922968d53a3,2026-05-10 09:18:26,Shoes,Fashion,2500,5,12500,Chennai,Debit Card
1df0f9c9-55ad-4d2f-a78f-36f5a7f9e308,2026-04-24 03:12:26,Mouse,Electronics,1000,5,5000,Mumbai,Cash
faf010e4-77e5-41ba-b676-02eac85d4433,2026-03-23 01:04:26,Monitor,Electronics,15000,4,60000,Hyderabad,UPI
7cb0043d-0160-4015-86ee-92a2df02b26e,2026-05-03 04:11:26,Keyboard,Electronics,2000,5,10000,Chennai,Credit Card
6ecc21c7-4254-45ec-a237-b075fff9dc67,2026-04-27 12:42:26,Jeans,Fashion,1800,5,9000,Bangalore,Credit Card
8f3245b2-8781-4b57-a2d9-7a07802c3893,2026-03-07 09:54:26,Laptop,Electronics,75000,4,300000,Hyderabad,UPI
a2140ceb-b436-41a8-bf1e-b53f135acee7,2026-04-02 10:26:26,T-Shirt,Fashion,800,3,2400,Pune,Debit Card
dc2c0b54-455f-42d5-9ad6-fbb09c42296b,2026-04-01 03:53:26,Jeans,Fashion,1800,5,9000,Delhi,Debit Card
105e7424-6025-4c42-9460-9b9b29ce5ffd,2026-03-08 07:19:26,Laptop,Electronics,75000,1,75000,Bangalore,UPI
8012b863-5af9-4999-ba9b-ce7e82512452,2026-04-09 11:33:26,Mouse,Electronics,1000,3,3000,Mumbai,UPI
483f3ff4-f326-4e00-99da-c0a46590c96e,2026-04-12 03:17:26,Watch,Accessories,5000,2,10000,Chennai,Credit Card
33c35e1f-24f7-47b3-89a2-892edb7d8b1d,2026-03-03 19:41:26,T-Shirt,Fashion,800,3,2400,Chennai,Cash
ab510571-5b05-4d99-9ab7-de3ef13247f0,2026-04-07 23:20:26,Watch,Accessories,5000,2,10000,Hyderabad,Cash
f848acfc-4871-4a88-8efa-a568b00d2a77,2026-04-17 11:34:26,Phone,Electronics,30000,3,90000,Delhi,Debit Card
5ed7792c-20b1-4bbd-b015-f030901da5d6,2026-03-10 03:54:26,Jeans,Fashion,1800,5,9000,Delhi,Debit Card
b38d6740-18e3-45c4-ad75-4f67c827e59f,2026-03-22 23:44:26,Jeans,Fashion,1800,1,1800,Mumbai,Credit Card
245e0d04-d2f1-402c-86e6-a1c92326cceb,2026-03-12 05:58:26,Keyboard,Electronics,2000,4,8000,Pune,UPI
1a30d592-6323-4e54-98ac-1079ad7ad3b2,2026-05-08 19:19:26,Phone,Electronics,30000,3,90000,Bangalore,Cash
a0bce1d6-e75b-4cac-8766-296898e6bebf,2026-03-29 13:03:26,Watch,Accessories,5000,4,20000,Hyderabad,Cash
952e2cce-5351-43ea-8e67-a303743f9b02,2026-04-23 02:25:26,Headphones,Electronics,5000,3,15000,Hyderabad,Debit Card
d8dbc453-0cd7-433b-a60a-39c61a4c132b,2026-05-06 11:17:26,Watch,Accessories,5000,1,5000,Pune,Debit Card
0a8e844c-2ee3-4517-ad9b-4dc6466e2ba3,2026-05-09 05:02:26,Laptop,Electronics,75000,1,75000,Hyderabad,UPI
6d5e95f6-bed4-4791-a1fc-39b6e8fe7a6b,2026-03-20 13:54:26,Phone,Electronics,30000,5,150000,Chennai,Cash
23a56ceb-5d5a-4cab-8057-23da63b75534,2026-05-09 03:58:26,Jeans,Fashion,1800,5,9000,Chennai,Debit Card
8141c9ad-8026-4c2f-8dfe-1e00b4dd2900,2026-03-20 01:28:26,T-Shirt,Fashion,800,3,2400,Pune,UPI
fd1c32bc-6296-4594-a82e-f88b498e36f9,2026-03-16 05:10:26,Keyboard,Electronics,2000,4,8000,Pune,Cash
275acfc9-283c-441e-950b-17388b43f2bb,2026-05-05 03:13:26,Watch,Accessories,5000,2,10000,Mumbai,Cash
9579b504-ada1-4cb8-9104-3a66fbee23a8,2026-05-02 02:49:26,Keyboard,Electronics,2000,3,6000,Delhi,Debit Card
602646dd-6c7f-4526-9cc4-8dfbdb7d2081,2026-05-02 20:08:26,Monitor,Electronics,15000,3,45000,Bangalore,Credit Card
42d996cc-4071-4528-b9c9-493e1ea434fe,2026-04-19 14:41:26,Phone,Electronics,30000,1,30000,Delhi,Cash
2a9460c4-852e-4bef-929c-6f8f031a0bbb,2026-04-16 18:25:26,Phone,Electronics,30000,1,30000,Pune,Debit Card
b49efaf9-e5f2-44c7-ac25-2edeaa89cc77,2026-03-28 12:51:26,Monitor,Electronics,15000,5,75000,Delhi,UPI
c2cb455e-70e0-418a-bf22-f8914c6d27b4,2026-04-09 11:42:26,Shoes,Fashion,2500,5,12500,Pune,Debit Card
b35a133d-4618-44c0-a3bc-0f8a823a8e87,2026-04-10 07:14:26,Keyboard,Electronics,2000,4,8000,Chennai,Debit Card
a9b8da97-ad11-4eb0-878a-ebaa4d6711ce,2026-05-04 21:32:26,Jeans,Fashion,1800,4,7200,Pune,Credit Card
bcd6f650-f9e5-4d83-a060-9a3852285452,2026-04-01 21:02:26,Headphones,Electronics,5000,2,10000,Mumbai,Debit Card
b01fa6f7-223f-4824-b3d7-45e1e0b52b56,2026-04-09 06:55:26,Shoes,Fashion,2500,4,10000,Delhi,UPI
ed83c127-01a2-484e-b498-ba7ba4616563,2026-04-20 02:22:26,Phone,Electronics,30000,1,30000,Bangalore,Debit Card
bb503f1c-5243-4fb8-81a2-422cfb74f921,2026-04-04 17:15:26,Watch,Accessories,5000,1,5000,Chennai,Cash
46a975cc-1ad5-42a6-84c7-83917d79e84d,2026-04-30 21:07:26,T-Shirt,Fashion,800,3,2400,Hyderabad,UPI
231be033-970b-4801-8597-b3589a972825,2026-03-25 04:35:26,Watch,Accessories,5000,1,5000,Pune,UPI
745e3bcf-49ee-4b40-8c93-8e6719e8d25f,2026-04-05 18:50:26,Phone,Electronics,30000,2,60000,Delhi,Credit Card
b59d04a0-7874-4871-a870-6e2bb5a41d21,2026-03-29 23:46:26,Laptop,Electronics,75000,4,300000,Delhi,UPI
23daddfd-3284-4c4e-b597-22be37516763,2026-03-11 04:21:26,Mouse,Electronics,1000,4,4000,Hyderabad,UPI
d2e10ca8-97fd-4dac-98ef-fc100d721985,2026-03-29 18:06:26,Headphones,Electronics,5000,1,5000,Delhi,Cash
6ead0789-baa3-4348-b929-895c5df70a8c,2026-05-07 05:13:26,Watch,Accessories,5000,1,5000,Mumbai,Credit Card
8605a0d1-5eef-4b67-9fa7-d3a44a79b0fb,2026-03-13 08:42:26,Jeans,Fashion,1800,2,3600,Bangalore,Cash
01d09465-19f1-44bb-bf49-900316e119bc,2026-04-29 21:27:26,Laptop,Electronics,75000,3,225000,Mumbai,Credit Card
1aaef4e3-a117-4b69-9891-837c27a23d69,2026-04-10 10:56:26,Headphones,Electronics,5000,5,25000,Delhi,Debit Card
4cebdd9b-6152-4c65-827d-4b450d164f20,2026-03-23 22:22:26,Monitor,Electronics,15000,5,75000,Delhi,Credit Card
3c1114d4-e053-430c-82d9-f20c85441bed,2026-04-28 00:21:26,Keyboard,Electronics,2000,4,8000,Bangalore,UPI
7406badc-97eb-459f-840a-d03321b9cde7,2026-04-20 15:28:26,Keyboard,Electronics,2000,4,8000,Mumbai,Cash
3fdb7568-910b-49bf-9ad1-33adb1e20c0b,2026-03-11 20:37:26,T-Shirt,Fashion,800,5,4000,Bangalore,UPI
659ed540-54fc-49db-a7d1-f5a5a75733d7,2026-05-10 20:37:26,Shoes,Fashion,2500,4,10000,Hyderabad,Credit Card
d392d555-762c-42e2-90df-9056b34e500d,2026-04-04 10:45:26,Laptop,Electronics,75000,4,300000,Bangalore,Cash
39210b1f-9bed-46ec-a1dc-e84e6fb401dc,2026-03-26 13:40:26,Keyboard,Electronics,2000,3,6000,Pune,UPI
bb9d3eff-b19e-4125-a4ac-abfed353531c,2026-03-17 12:19:26,Phone,Electronics,30000,5,150000,Mumbai,Credit Card
47932c67-c8d1-4a1d-b62f-cd74c1cdd84d,2026-04-06 14:56:26,Jeans,Fashion,1800,1,1800,Chennai,Cash
625b954b-4cbc-4b80-b0e0-33bbb0df5f86,2026-03-16 13:42:26,Mouse,Electronics,1000,5,5000,Delhi,UPI
83c0fb8d-5a44-48d4-9157-d4e268bc4bd9,2026-04-26 05:18:26,Keyboard,Electronics,2000,4,8000,Chennai,Cash
c0bbd4a0-a2df-40ae-b4ef-06f496cdb49f,2026-05-01 00:07:26,Watch,Accessories,5000,1,5000,Delhi,UPI
f91c0e6b-5144-49a8-a8db-5c6a694741ce,2026-03-28 19:18:26,Monitor,Electronics,15000,4,60000,Pune,UPI
c1fe1b6c-dbcb-45fd-a666-f9d3ec882192,2026-03-29 16:21:26,Keyboard,Electronics,2000,2,4000,Chennai,Credit Card
b6223f44-b11f-4e85-b248-dfa34c6eb7cd,2026-05-11 07:01:26,Mouse,Electronics,1000,5,5000,Mumbai,Debit Card
5b24373b-878f-4b73-a40f-b8d031ebb36f,2026-04-27 02:18:26,Shoes,Fashion,2500,2,5000,Hyderabad,UPI
9c6f1016-b301-4a4e-930c-461fd496dcbc,2026-04-03 07:46:26,Watch,Accessories,5000,3,15000,Pune,Debit Card
a612d577-c500-4ac6-ac22-a444d9c1e42a,2026-05-11 09:50:26,Phone,Electronics,30000,2,60000,Mumbai,Credit Card
1628b66a-18ff-46f2-bfa7-4f1c029429fc,2026-04-26 21:22:26,Headphones,Electronics,5000,4,20000,Hyderabad,Debit Card
8d1406cb-7160-41ec-801f-5d22c74ab998,2026-03-24 07:57:26,Keyboard,Electronics,2000,3,6000,Pune,Cash
4236ebc3-5411-498b-a304-8bec9cbf46e9,2026-04-06 15:43:26,Mouse,Electronics,1000,4,4000,Bangalore,UPI
899fc8f8-1403-4e41-8ef7-ecfbfcb311c9,2026-04-06 03:21:26,Phone,Electronics,30000,1,30000,Delhi,UPI
39ef64a3-2f00-4c25-aa4c-e3e96210a990,2026-04-04 08:09:26,Laptop,Electronics,75000,5,375000,Pune,Cash
f7a1e624-49c4-4373-be02-f6068c78fd78,2026-04-18 08:57:26,Monitor,Electronics,15000,3,45000,Chennai,Credit Card
861b0e76-7128-4cc8-a2ff-ddac7f6e025a,2026-04-18 11:47:26,Phone,Electronics,30000,5,150000,Hyderabad,Credit Card
2a5d0ee5-5d8e-43c6-a140-905dd8ec8c70,2026-05-03 23:48:26,Keyboard,Electronics,2000,2,4000,Chennai,Cash
74104d7f-ad90-4272-b607-645bb1f3649e,2026-04-23 07:42:26,Watch,Accessories,5000,2,10000,Hyderabad,Debit Card
5ed1e1b0-c650-4ab8-b30a-12080893d529,2026-04-23 00:26:26,Jeans,Fashion,1800,2,3600,Mumbai,Debit Card
8f00788d-2710-4746-bd94-22d7135638e7,2026-03-13 10:46:26,T-Shirt,Fashion,800,4,3200,Hyderabad,Cash
628b61ed-5251-4c3e-847c-0853399ea5f2,2026-04-25 12:09:26,Laptop,Electronics,75000,4,300000,Bangalore,UPI
e6514113-7fb4-4fe1-bb75-a7a303649f88,2026-04-23 19:58:26,T-Shirt,Fashion,800,5,4000,Chennai,Credit Card
c6bd674d-dcb2-41c5-bfc5-934679af71e4,2026-05-10 18:51:26,Shoes,Fashion,2500,4,10000,Mumbai,Debit Card
a5e3adad-2d60-4705-b6cd-04a5521ae607,2026-05-08 01:50:26,Phone,Electronics,30000,5,150000,Mumbai,UPI
305148c6-c386-4842-bd03-5f6d050f7ec4,2026-04-30 14:20:26,Phone,Electronics,30000,4,120000,Bangalore,UPI
7e2fc3ea-138d-469d-86c3-48ca87f7f93c,2026-04-05 11:14:26,Phone,Electronics,30000,3,90000,Mumbai,Cash
fdc007f9-31ee-477a-b8d9-e406859caa9a,2026-04-12 04:51:26,T-Shirt,Fashion,800,2,1600,Delhi,Cash
8e41eda1-7941-44a9-9e83-8815dd60311e,2026-04-19 22:13:26,T-Shirt,Fashion,800,2,1600,Hyderabad,UPI
174d32cc-3c0a-46ab-92f7-b02ecb225597,2026-03-15 20:53:26,Phone,Electronics,30000,5,150000,Hyderabad,Cash
559f6f4f-6632-423b-a722-d1a27b40a4ae,2026-04-22 06:01:26,Headphones,Electronics,5000,4,20000,Pune,Cash
956ed413-6ac1-4ece-8438-d300f4e8410c,2026-03-03 14:31:26,Headphones,Electronics,5000,2,10000,Delhi,Cash
3ea50469-4b3a-4cce-ae01-5b614f02d11e,2026-03-20 09:02:26,Monitor,Electronics,15000,5,75000,Hyderabad,Credit Card
d0417596-8111-4691-972d-8f97c13b1464,2026-03-28 22:23:26,Keyboard,Electronics,2000,2,4000,Mumbai,UPI
a32b8f0c-e49e-420f-9412-970dbd4694b1,2026-03-25 09:16:26,Mouse,Electronics,1000,5,5000,Chennai,Credit Card
d4dfd1b5-ef6c-4fdc-aeeb-4ce4802f569b,2026-04-11 23:12:26,Keyboard,Electronics,2000,1,2000,Delhi,UPI
b6be28a9-9586-4830-92cf-ad0a3d27c9ae,2026-03-08 08:03:26,Watch,Accessories,5000,1,5000,Hyderabad,Credit Card
d091bdf1-52d0-4e79-ba3c-3d08d3567e83,2026-04-20 02:55:26,Headphones,Electronics,5000,4,20000,Delhi,UPI
05b99946-ce2e-4554-aaec-60db6b368b36,2026-05-02 08:00:26,Watch,Accessories,5000,4,20000,Chennai,Cash
da8b67d4-3670-4175-a92f-f8ffe8268bf6,2026-05-10 11:30:26,Keyboard,Electronics,2000,4,8000,Chennai,UPI
a76709f4-c809-4832-98fe-e9b619c2aa97,2026-04-13 23:48:26,Shoes,Fashion,2500,1,2500,Delhi,Debit Card
c86bd735-8174-4e6d-a432-6f33915b621b,2026-03-07 21:05:26,Monitor,Electronics,15000,3,45000,Hyderabad,Credit Card
adc59c86-3d55-4431-9e0d-87ffecfab50a,2026-05-06 16:03:26,Shoes,Fashion,2500,4,10000,Hyderabad,Cash
9328529c-7826-4eae-9138-662420a74dae,2026-03-13 04:48:26,Headphones,Electronics,5000,4,20000,Delhi,Cash
